player_name,year,player_age,pa,home_run,k_percent,bb_percent,isolated_power,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,whiff_percent,swing_percent,flyballs_percent
Josh Reddick,2019,32,550,14,12,6.5,0.134,86.1,15.8,3.4,14.6,51.3,23.1
Mike Freeman,2019,31,213,4,28.6,10.3,0.113,85.6,8.9,2.4,24.9,44.3,19
Jarrod Dyson,2019,34,452,7,19,10.4,0.09,83.9,9.6,1.6,21.3,43.2,17
Daniel Murphy,2019,34,478,13,15.5,6.7,0.173,86.3,14.8,2.4,15,48.3,24.7
Rocky Gale,2019,31,15,0,46.7,0,0,84.9,16.4,0,41.4,53.7,25
Chase Anderson,2019,31,44,0,54.5,4.5,0.025,84,3,0,31.8,50,11.1
Paul Goldschmidt,2019,31,682,34,24.3,11.4,0.216,90.1,15.4,11.3,26.3,46.5,29.7
Derek Holland,2019,32,16,0,62.5,6.3,0,82.5,4.2,0,51.9,46.6,20
Marwin Gonzalez,2019,30,463,15,21.2,6.7,0.15,90.7,11,6.4,23.9,50,20.4
Yu Darvish,2019,32,62,0,50,3.2,0,89.4,-2.3,3.4,28.6,45,10.3
Sandy León,2019,30,191,5,24.6,6.8,0.105,85.4,20.8,1.5,20.4,45.3,22.3
Adrián Sanchez,2019,28,32,0,31.3,3.1,0,87.2,-0.7,0,28.1,49.6,4.8
Jose Altuve,2019,29,548,31,15,7.5,0.252,87.4,9.7,8.1,20.4,47.6,21.8
César Hernández,2019,29,667,14,15,6.7,0.129,86,9.5,2.7,17.1,46,17.6
Jean Segura,2019,29,618,12,11.8,4.9,0.14,88.2,7.2,3.2,14.5,47.5,16.4
Starlin Castro,2019,29,676,22,16.4,4.1,0.166,88.5,11,6.2,19.1,49.2,24.2
Starling Marte,2019,30,586,23,16,4.3,0.208,88.6,8.2,8,24.9,53.7,19.7
José Pirela,2019,29,24,1,29.2,8.3,0.182,86.5,22.8,13.3,34.9,48.3,33.3
Chad Bettis,2019,30,10,0,20,20,0,75.2,-25.8,0,16.7,40,0
Madison Bumgarner,2019,29,76,2,52.6,11.8,0.095,91,15.3,7.4,47.9,43.6,25.9
Juan Centeno,2019,29,18,0,11.1,11.1,0,85.7,17,0,19.4,47,7.7
Charlie Culberson,2019,30,144,5,30.6,4.2,0.178,88.3,13.2,7.5,32.1,55.3,18.3
Travis d'Arnaud,2019,30,391,16,21.7,8.2,0.182,90,14.6,7.7,26.3,50.5,22.8
Daniel Descalso,2019,32,194,2,29.4,11.9,0.077,88.8,11.4,4.4,28.8,40.3,21.2
Derek Dietrich,2019,29,306,19,24.2,9.2,0.275,87.2,20.7,10.1,30.6,49,27.5
Josh Donaldson,2019,33,659,37,23.5,15.2,0.262,92.9,13.3,15.7,29.9,43.9,23.5
Jake Elmore,2019,32,49,0,16.3,4.1,0.021,86.6,13.1,0,16.7,45.7,28.2
Freddie Freeman,2019,29,692,38,18.4,12.6,0.254,89.7,14.4,12.3,24.2,52.1,27.1
Yasmani Grandal,2019,30,632,28,22,17.2,0.222,90.7,14.2,11.3,25.5,38.5,27.2
Jason Heyward,2019,29,589,21,18.7,11.5,0.178,88.8,11.3,5.7,22.7,45.5,20.4
Merrill Kelly,2019,30,60,0,41.7,3.3,0,84.5,-8.8,0,27.9,50.5,6.1
DJ LeMahieu,2019,30,655,26,13.7,7,0.191,91.9,6.6,7.5,16,45.6,17.2
Jonathan Lucroy,2019,33,328,8,15.5,8.2,0.123,86.9,12.5,2.9,14.5,39.2,22
Mitch Moreland,2019,33,335,19,22.1,10.1,0.255,90.8,10.1,11.5,28,49,25.7
Mike Moustakas,2019,30,584,35,16.8,9.1,0.262,89.5,17.4,10.3,24.9,49.9,28.3
Drew Pomeranz,2019,30,20,0,65,0,0,85.6,-16.8,0,63.2,60.3,0
Anthony Rizzo,2019,29,613,27,14,11.6,0.227,89,12.6,6.8,19.7,45.7,21.2
Austin Romine,2019,30,240,8,20.8,4.2,0.158,88.6,10.6,6.7,22.6,56.8,20
Eric Sogard,2019,33,442,13,14.3,8.6,0.167,85.7,19.3,2.1,11.1,39.1,22.4
Giancarlo Stanton,2019,29,72,3,33.3,16.7,0.204,92.7,7.9,25,34.1,40,13.9
Eric Thames,2019,32,459,25,30.5,11.1,0.258,90.9,19,8.9,32.4,47.2,35.3
Stephen Vogt,2019,34,280,10,23.6,7.1,0.227,89.8,22.4,10.4,26.8,50.8,35.2
Freddy Galvis,2019,29,589,23,24.6,4.8,0.178,88.8,14.7,5.5,28.4,54.4,26.5
Logan Forsythe,2019,32,367,7,27.2,12,0.126,89.2,12.3,5.5,21.3,32.7,26.5
Wilmer Flores,2019,27,285,9,10.9,5.3,0.17,87.4,16.4,5.1,10.8,45.9,25.5
César Puello,2019,28,147,4,25.9,6.8,0.136,86.3,-3.5,6.8,30,44.9,12.5
Julio Teheran,2019,28,60,0,40,0,0.018,84.2,10.8,0,34.6,50.7,25
Ryan LaMarre,2019,30,26,2,19.2,11.5,0.261,86.1,7.9,16.7,18.6,37.4,22.2
Wilfredo Tovar,2019,27,88,0,17,5.7,0.06,86.6,6.9,0,13.3,51.8,8.8
Avisaíl García,2019,28,530,20,23.6,5.8,0.182,89.5,9.8,11.7,32,56.4,21
Hernán Pérez,2019,28,246,8,26.8,4.5,0.151,88.5,9.3,4.1,26.5,53,18.9
Ender Inciarte,2019,28,230,5,17.8,11.3,0.151,83,9.7,1.9,20.4,49.3,19.5
Marcell Ozuna,2019,28,549,29,20.8,11.3,0.231,91.8,13.5,12.1,27.6,44.9,24.5
Jonathan Villar,2019,28,714,24,24.6,8.5,0.179,88.9,8.2,6.8,27.3,49.8,19.5
Rafael Ortega,2019,28,96,2,22.9,8.3,0.102,86.6,13.9,4.5,21.9,51.5,21.2
Cristhian Adames,2019,27,24,0,33.3,8.3,0.046,85.9,2.1,0,34,52,14.3
Danny Santana,2019,28,511,28,29.5,4.9,0.251,91.4,13.5,9.5,32,55.8,23.8
Jesús Aguilar,2019,29,369,12,22,11.7,0.153,89.4,13.8,7.5,26,44.3,25.8
Tim Beckham,2019,29,328,15,31.1,6.4,0.224,87.2,10.8,8.4,30.5,46.3,27.2
Jon Berti,2019,29,287,6,25.4,8.4,0.133,86.9,5.2,3.8,24.6,41.6,15.8
Keon Broxton,2019,29,228,6,45.6,8.8,0.108,88.1,10.3,5.8,44,45.7,22.3
Tyler Chatwood,2019,29,21,0,28.6,4.8,0.111,90,9.4,0,32.7,57.6,14.3
Brandon Crawford,2019,32,560,11,20.9,9.5,0.122,87.8,8.3,5.4,28.3,51.3,18.9
C.J. Cron,2019,29,499,25,21.4,5.8,0.216,91.1,12.8,15,25.3,50.2,23.8
Taylor Davis,2019,29,20,1,20,10,0.166,87,7.8,7.1,30.2,48.9,35.7
Anthony DeSclafani,2019,29,57,0,49.1,0,0,89.5,-7.2,0,41.8,49.2,3.4
Alex Dickerson,2019,29,190,6,22.1,6.8,0.213,89.9,16.3,9,24,49.9,27.8
Tim Federowicz,2019,31,83,4,37.3,6,0.187,90.4,19.2,8.5,36.3,44.3,27.7
Isaac Galloway,2019,29,54,0,31.5,0,0.018,85.6,15.2,5.4,37.9,53.6,10.8
Yan Gomes,2019,31,358,12,23.5,10.6,0.166,87.6,18.1,6.9,25.5,49.7,30.3
Sonny Gray,2019,29,60,0,31.7,3.3,0.044,84.8,-12.3,0,22.1,50.2,0
Robbie Grossman,2019,29,482,6,17.8,12.2,0.108,87.7,12.1,2.4,15.4,38.4,24.1
Josh Harrison,2019,31,147,1,18.4,4.1,0.088,86.3,19.6,5.4,27,57.5,28.6
Kyle Hendricks,2019,29,64,0,45.3,3.1,0.019,86,5.4,0,32.7,47.9,6.3
Chris Herrmann,2019,31,94,1,30.9,9.6,0.072,88.7,6.7,7.1,29.5,47.3,14.3
Aaron Hicks,2019,29,255,12,28.2,12.2,0.208,89.8,14.6,9.9,31.5,40.9,23.7
John Hicks,2019,29,333,13,32.7,3.9,0.169,87.9,16.2,6.6,35.5,62,21.3
Kyle Higashioka,2019,29,57,3,45.6,0,0.25,89.8,17.7,9.7,28.5,61.4,35.5
Eric Hosmer,2019,29,667,22,24.4,6,0.16,90.8,2.1,7.2,28.9,50,17.6
Caleb Joseph,2019,33,41,0,24.4,2.4,0.052,87,22,0,23.6,47.4,24.1
Corban Joseph,2019,30,68,1,17.6,4.4,0.094,87.3,9.3,1.9,15.8,46.5,22.6
Jason Kipnis,2019,32,511,17,17.2,7.8,0.165,88.1,14.1,5.5,20.3,46.3,26.8
Ryan Lavarnway,2019,31,19,2,26.3,5.3,0.444,87.9,10.6,7.7,22.2,48.6,38.5
Jordan Lyles,2019,28,48,0,58.3,2.1,0,81.2,-8,0,38,27.5,5.6
Mikie Mahtook,2019,29,25,0,44,8,0,88.6,30.4,8.3,36.8,36.2,33.3
James McCann,2019,29,476,18,28.8,6.3,0.187,90.2,10.8,9.2,28.7,49.6,20.8
Tim Melville,2019,29,10,0,30,0,0,85.7,-12.4,0,21.1,57.6,0
Brad Miller,2019,29,170,13,26.5,8.8,0.305,92.6,17.7,12.8,30.6,45.7,33.9
Austin Nola,2019,29,267,10,23.6,8.6,0.185,87.4,16.3,3.4,23.1,42.4,23.7
Anthony Rendon,2019,29,646,34,13.3,12.4,0.279,90.4,19.5,12,12.9,43.1,30.1
Tanner Roark,2019,32,34,1,38.2,0,0.121,85.3,7.3,4.8,32.4,58.6,28.6
Marcus Semien,2019,28,747,33,13.7,11.6,0.237,88.9,14.9,8.5,18.3,42.2,25.5
Travis Shaw,2019,29,270,7,33,13.3,0.113,89.1,24.5,7.1,29.8,45.1,33.3
JB Shuck,2019,32,57,0,17.5,14,0.042,86.7,-0.1,0,17.3,45,15.8
George Springer III,2019,29,556,39,20.3,12.1,0.299,89.8,10.5,14.1,26.5,44,24.3
Dee Strange-Gordon,2019,31,421,3,14.5,4.3,0.084,84.2,5.8,0,15.7,55.3,15.2
Christian Vázquez,2019,28,521,23,19.4,6.3,0.201,89.4,13.6,5.9,20.5,49.9,25.1
Kolten Wong,2019,28,549,11,15.1,8.6,0.138,86.1,12.6,2.2,18.2,48,21.2
Didi Gregorius,2019,29,344,16,15.4,4.9,0.203,88,17.7,5.9,22.5,55.8,27.8
Leury Garcia,2019,28,618,8,22.5,3.4,0.099,88.2,6.2,3.8,24.4,54.4,15.9
Stephen Strasburg,2019,30,80,1,31.3,3.8,0.055,88,-3.9,1.9,25.2,46.2,9.6
Ildemaro Vargas,2019,27,211,6,11.4,4.3,0.144,87.3,3.5,3.4,12.2,44.6,16.3
Trevor Bauer,2019,28,22,0,54.5,9.1,0,87.1,-12.7,0,46.7,34.1,0
Randal Grichuk,2019,27,628,31,26,5.6,0.225,89.3,16,8.5,28.1,50.2,26.4
Jake Marisnick,2019,28,318,10,29.9,5.3,0.178,86.7,11.5,4,28.9,52.8,22
Max Stassi,2019,28,147,1,33.3,8.2,0.031,89.3,12.4,3.5,32.8,45.4,18.8
Mike Trout,2019,27,600,45,20,18.3,0.354,90.9,22.2,18.9,19.2,36.8,36.2
Odúbel Herrera,2019,27,139,1,23.7,7.9,0.119,88,11,4.3,28.5,52,21.3
Anthony Alford,2019,24,30,1,36.7,3.3,0.107,86.1,13.6,5.9,41.1,45.2,35.3
Albert Almora Jr.,2019,25,363,12,17.1,4.4,0.145,86.3,8.5,4.6,23.9,52.1,15.5
Rio Ruiz,2019,25,413,12,21.3,9.7,0.144,88.4,11.3,2.8,24.3,46.7,18.9
Nicky Delmonico,2019,26,68,1,36.8,5.9,0.08,87,15.9,7.9,41.6,46.6,15.8
Tony Wolters,2019,27,411,1,16.5,8.8,0.067,85.3,10.1,0,19.9,44.6,20.1
Michael Lorenzen,2019,27,53,1,32.1,9.4,0.105,96.5,0.2,3.2,35.2,57.1,16.1
Bryce Harper,2019,26,682,35,26.1,14.5,0.25,91.9,13.7,14.8,33.7,48.7,28.6
Roberto Pérez,2019,30,449,24,28.3,10,0.213,90.2,5.7,11,30,39.8,24.9
Hyun Jin Ryu,2019,32,67,1,34.3,6,0.078,86.9,4,5,21.2,37.9,17.5
Leonys Martin,2019,31,264,9,29.5,8,0.144,87.3,16.9,6.2,32.7,54.3,24.2
José Abreu,2019,32,693,33,21.9,5.2,0.219,92.1,10.9,12.8,25.3,49.5,21.1
Ross Stripling,2019,29,24,0,29.2,8.3,0,79.5,-8.6,0,27,45.1,13.3
Elias Díaz,2019,28,332,2,16.9,6.9,0.066,88.1,9.2,2.4,23.3,47.7,19.5
Omar Narváez,2019,27,482,22,19.1,9.8,0.182,85.5,17.9,5.3,22.9,47.8,28.3
Willians Astudillo,2019,27,204,4,3.9,2.5,0.111,85.8,15.3,2.7,8.9,59,21
Eugenio Suárez,2019,27,662,49,28.5,10.6,0.301,89.3,17.7,13.8,28.7,44.4,31.6
Zack Wheeler,2019,29,64,1,29.7,3.1,0.087,78.6,2,2.4,29.1,59.1,12.2
Gregory Polanco,2019,27,167,6,29.3,7.2,0.183,89.5,19.2,9.6,32.7,50.5,24
Domingo Santana,2019,26,507,21,32.3,9.9,0.188,89,11.3,12.1,31.9,46.8,24.2
Erik González,2019,27,156,1,23.7,5.8,0.063,87.4,4.5,2.8,28.3,55.4,14.7
Gio Urshela,2019,27,476,21,18.3,5.3,0.22,90.5,13.7,7,22.2,56.5,23.1
Yolmer Sánchez,2019,27,555,2,21.1,7.9,0.069,87.1,14.2,1,22.6,48.8,21.1
José Ureña,2019,27,22,0,63.6,4.5,0,74,-33.4,0,36.1,46.2,0
Jonathan Schoop,2019,27,464,23,25,4.3,0.217,87.6,12.4,8.8,32.5,58.4,19.5
Matt Adams,2019,30,333,20,34.5,6,0.239,88.6,19.6,14.8,33.4,50.1,29.6
Aaron Altherr,2019,28,66,1,37.9,4.5,0.082,85.3,16.8,5.4,35,51.1,27
Nolan Arenado,2019,28,662,41,14,9.4,0.268,89.4,17.7,8,20.9,51.4,26.2
Tucker Barnhart,2019,28,364,11,22.8,12.1,0.149,86.4,11.8,3,23.5,46.6,21.7
Steven Baron,2019,28,10,0,60,0,0.1,95.6,-1.5,0,37.5,47.1,25
Justin Bour,2019,31,170,8,30.6,10,0.192,89.3,10.4,11,29.4,44.1,29
Patrick Corbin,2019,29,72,0,37.5,4.2,0.016,81.9,-5.8,0,27.4,50.4,2.4
Kyle Farmer,2019,28,197,9,29.9,5.1,0.18,85.4,17.1,5.6,29,50.8,24.8
David Freitas,2019,30,20,0,25,20,0,85.5,5.5,0,28.6,39.8,18.2
Scooter Gennett,2019,29,139,2,29.5,1.4,0.097,86.3,13.2,2.1,25,59,23.4
Brian Goodwin,2019,28,458,17,28.2,8.3,0.208,87.6,18.4,6.3,27.7,42.2,29.2
Billy Hamilton,2019,28,353,0,24.6,9.1,0.057,80.7,15.1,0,22.5,47.8,19.2
Mitch Haniger,2019,28,283,15,28.6,10.6,0.243,88.4,17.9,11.4,26.6,42.4,31.1
Enrique Hernández,2019,27,460,17,21.1,7.8,0.174,88.3,19.4,5.6,26.5,47.2,27.7
Brock Holt,2019,31,295,3,19.3,9.5,0.105,87.3,11.2,1.5,18.7,42.1,20.9
Jake Lamb,2019,28,226,6,24.3,14.2,0.16,90.7,14.2,8.2,25.8,42,31.3
Luke Maile,2019,28,129,2,25.6,6.2,0.084,84.7,13.2,4.5,22.7,46.6,15.9
Steven Matz,2019,28,61,1,27.9,0,0.053,83.6,8.1,2.3,24.5,52.1,22.7
Miles Mikolas,2019,30,62,0,43.5,0,0.017,81.6,5,0,44.6,64,8.6
Max Muncy,2019,28,589,35,25.3,15.3,0.264,89.8,14.5,12,28.9,40.1,29.8
John Ryan Murphy,2019,28,70,4,40,8.6,0.238,87.9,18.1,11.1,38.8,49.8,16.7
Wil Myers,2019,28,490,18,34.3,10.4,0.179,90.2,12.2,11.2,32.1,44.4,20.8
Tyler Naquin,2019,28,294,10,22.4,4.8,0.179,90.8,12.6,9,25.1,54.9,22.2
Chris Owings,2019,27,196,3,39.8,7.1,0.094,86.9,8.5,6.9,33.8,45.4,18.6
Josh Phegley,2019,31,342,12,18.4,4.4,0.172,84.1,17.4,3.1,22.6,47.5,27.9
Stephen Piscotty,2019,28,393,13,21.4,7.4,0.163,89.2,12.5,7.6,28.9,51,25.6
AJ Pollock,2019,31,342,15,21.6,6.7,0.202,90.6,13.7,8,26.6,46.9,26.1
Joey Rickard,2019,28,189,3,26.5,9.5,0.131,84.7,17.6,3.4,23.4,46.8,25.4
Kyle Seager,2019,31,443,23,19.4,9.9,0.229,89.5,18.4,8.4,21.3,45.6,32.7
Michael A. Taylor,2019,28,97,1,35.1,7.2,0.114,91.5,8.9,7.1,34.2,47.3,19.6
Luke Voit III,2019,28,510,21,27.8,13.9,0.201,89.9,12.9,13.9,35.1,47.3,27.1
Christian Walker,2019,28,603,29,25.7,11.1,0.217,91.1,14.8,13.1,28.8,48.7,27.5
Mike Zunino,2019,28,289,9,33.9,6.9,0.147,88.4,19.2,11.3,38.3,51.4,26.2
Ryan Goins,2019,31,163,2,27,10.4,0.097,87.4,7.8,1,27.6,40.4,18.8
Matt Carpenter,2019,33,492,15,26.2,12.8,0.166,88,19,7.2,25.5,40.7,34.8
Corey Dickerson,2019,30,279,12,20.1,5.7,0.261,87.1,16.2,8.2,27.4,58.4,18.8
Brian Dozier,2019,32,482,20,21.8,12.7,0.192,88.5,19,6.7,24.1,39.3,29.8
Dustin Garneau,2019,31,101,3,21.8,9.9,0.163,84.5,20.7,4.7,20.3,46.5,26.6
Dallas Keuchel,2019,31,41,0,68.3,2.4,0.026,84.2,-11.3,0,45.7,47.9,0
Tyler Saladino,2019,29,71,2,36.6,7,0.092,88.2,4.7,5.1,34.2,39.7,17.9
Marcus Stroman,2019,28,25,0,52,0,0,85.6,-6.3,0,49.1,76,8.3
Mike Yastrzemski,2019,28,411,21,26,7.8,0.246,89.6,19.5,11.2,27.3,47.6,29.1
Willson Contreras,2019,27,409,24,24.9,9.3,0.261,88.5,7.5,11.5,33,50.1,24.6
Jedd Gyorko,2019,30,101,2,23.8,8.9,0.076,85.8,16.3,4.4,27.2,47.6,22.1
Jose Iglesias,2019,29,530,11,13.2,3.8,0.119,84.1,7.1,2.3,15.3,55.5,16.9
Adeiny Hechavarría,2019,30,221,9,21.7,6.3,0.202,87.6,11.8,5.8,24.3,53.5,28.2
Ronald Torreyes,2019,26,17,0,17.6,0,0,80.2,24.4,0,22.2,55.1,23.1
José Osuna,2019,26,285,10,16.8,6.3,0.192,89.2,9.8,5.1,22.6,51.3,23
Breyvic Valera,2019,27,52,1,13.5,7.7,0.149,85.9,17.2,0,11.8,45.4,27.5
Tyler Austin,2019,27,179,9,37.4,13.4,0.221,91.7,14.9,15.9,39.4,42.5,35.2
Kris Bryant,2019,27,634,31,22.9,11.7,0.239,87.6,19.2,9.3,28.4,48.5,28.5
Mark Canha,2019,30,497,26,21.5,13.5,0.244,89.1,15.2,9.5,22.8,40.6,23.9
Curt Casali,2019,30,236,8,25,10.6,0.16,87.2,18.5,6,22.2,43.1,31.8
Nick Castellanos,2019,27,664,27,21.5,6.2,0.236,88.9,13.9,10.9,26.9,54.7,28.8
Kaleb Cowart,2019,27,26,0,26.9,3.8,0.12,83,20.9,0,26.5,51.6,22.2
Delino DeShields,2019,26,408,4,24.5,9.3,0.098,86.9,13.5,2.2,21.8,43.4,21
Brandon Drury,2019,26,447,15,25.3,5.6,0.162,86.9,13.8,9.1,27.6,47.4,20.1
Mike Foltynewicz,2019,27,38,0,50,0,0,78.9,-3.8,0,38,55.5,0
Ben Gamel,2019,27,356,7,29.2,11.2,0.125,88.2,9.9,3.8,23.1,40.1,23.9
Kevin Gausman,2019,28,27,0,66.7,0,0,74.5,-23.6,0,30,42.1,0
Chi Chi González,2019,27,24,0,62.5,0,0,83.9,-8,0,38.5,52.5,11.1
Niko Goodrum,2019,27,472,12,29.2,9.7,0.173,89.3,13,6.3,31.9,48.1,23.7
Jon Gray,2019,27,59,0,37.3,5.1,0,77.2,1.5,0,37.9,48.7,5.9
Ryon Healy,2019,27,187,7,21.4,7,0.219,89.6,17,9,25.1,47.3,25.6
Bryan Holaday,2019,31,129,4,16.3,8.5,0.157,88.2,11.4,1,19.9,44.9,15.6
JaCoby Jones,2019,27,333,11,28.2,8.1,0.195,91.7,14.1,10.7,26.1,47,24.8
Aaron Judge,2019,27,447,27,31.5,14.3,0.268,96,11.6,20.2,36.7,42,26.5
Manny Machado,2019,26,661,32,19.4,9.8,0.206,91.2,13,8,24.2,46.7,25.8
Colin Moran,2019,26,503,13,23.3,6,0.152,88.2,12.5,7.4,24.7,53.7,19.3
Jarrett Parker,2019,30,15,0,53.3,20,0,93,25.2,0,43.2,52.1,50
Joc Pederson,2019,27,514,36,21.6,9.7,0.289,91.2,15.6,10.3,24.1,46.1,26.1
Rangel Ravelo,2019,27,43,2,27.9,7,0.205,93.8,7.5,10.7,24.1,49.1,17.9
Robbie Ray,2019,27,60,0,46.7,0,0,79.5,-13.9,0,45.3,53,6.3
J.T. Realmuto,2019,28,593,25,20.7,6.9,0.218,90.3,14.4,8.7,23.8,50.7,23.9
Hunter Renfroe,2019,27,494,33,31.2,9.3,0.273,89.9,19.1,12,30.6,45.9,32.9
Yadiel Rivera,2019,27,66,0,30.3,9.1,0.034,89.3,1.6,0,40.3,53.7,17.5
Eddie Rosario,2019,27,590,32,14.6,3.7,0.224,89.2,16.8,8.5,21.2,59.3,29.7
Andrelton Simmons,2019,29,424,7,8.7,5.7,0.1,87.8,9.5,1.7,13.9,48,18.3
Caleb Smith,2019,27,49,0,30.6,0,0.046,91.6,4.5,0,28.2,54.9,12.1
Drew Smyly,2019,30,20,0,45,5,0,83.8,-30.1,0,25,54.1,0
Noah Syndergaard,2019,26,69,2,68.1,4.3,0.108,88.2,21.7,15.8,53,58.1,31.6
Jameson Taillon,2019,27,11,0,27.3,0,0,85.6,2.2,0,33.3,50,12.5
Vince Velasquez,2019,27,36,1,25,5.6,0.1,84.7,-0.7,0,24.3,51.9,8
Stevie Wilkerson,2019,27,361,10,29.9,6.1,0.158,86.3,11.1,3.6,27.4,46,22.3
Mason Williams,2019,27,34,0,17.6,8.8,0.033,87.6,14.8,0,21.3,48.4,32
Trevor Williams,2019,27,44,0,38.6,4.5,0,84.4,-0.9,0,22.9,41.4,0
Christian Yelich,2019,27,580,44,20.3,13.8,0.342,93.3,11.3,15.8,28.2,45.2,28.1
Whit Merrifield,2019,30,735,16,17.1,6.1,0.161,87.1,15.6,4.5,20,49.3,23.1
Xander Bogaerts,2019,26,698,33,17.5,10.9,0.246,90.7,13.3,8.6,20.9,41.1,26.3
Marco Hernández,2019,26,155,2,27.1,1.9,0.088,86.6,6.4,1.9,34.8,60.4,20.6
Jorge Bonifacio,2019,26,21,0,33.3,4.8,0.15,89.1,15.5,7.7,29.3,50.6,15.4
Hanser Alberto,2019,26,550,12,9.1,2.9,0.117,84.4,11.9,2.9,14.4,59.1,22.9
Sócrates Brito,2019,26,43,0,39.5,9.3,0.051,88,-2.1,4.5,40.5,50.9,18.2
Alen Hanson,2019,26,48,0,35.4,6.3,0,82,8.1,0,30.4,62.9,18.5
Jorge Polanco,2019,25,704,22,16.5,8.5,0.19,88,19.1,6.7,17.3,44.9,29
Miguel Sanó,2019,26,439,34,36.2,12.5,0.329,94.4,15.9,21.2,38.1,43.6,32.4
Rosell Herrera,2019,26,119,2,22.7,9.2,0.114,87.9,11.8,2.5,32.5,43.2,21.5
Wilmer Difo,2019,27,144,2,20.1,8.3,0.061,83.9,10.1,0,26.8,54.3,15.5
Kole Calhoun,2019,31,632,33,25.6,11.1,0.235,89.5,14.9,11.2,32.1,48.2,28.3
Jacob deGrom,2019,31,70,2,27.1,5.7,0.123,85.2,1.6,2.1,33.8,57.3,23.4
Adam Duvall,2019,30,130,10,30,5.4,0.3,91.1,25.6,15.9,28.3,48.7,41.5
Adam Eaton,2019,30,656,15,16.2,9.9,0.149,88.9,15.3,3.8,17.2,44.6,23.3
Greg Garcia,2019,29,372,4,22.3,14.2,0.106,85.8,4.3,2.6,15.8,34.3,13.9
Phil Gosselin,2019,30,68,0,23.5,4.4,0.046,88.6,15.1,6.1,23.1,45.5,28.6
Daniel Palka,2019,27,93,2,37.6,8.6,0.072,87.4,15,6.1,39.5,52.2,16.3
Daniel Ponce de Leon,2019,27,12,0,33.3,8.3,0,78.6,-26.9,0,35,43.5,0
Scott Schebler,2019,28,95,2,28.4,14.7,0.099,86.5,7.2,3.7,29.5,51.2,20.4
Jerad Eickhoff,2019,28,19,0,36.8,5.3,0,89.4,-14.9,0,31,42,9.1
Mike Gerber,2019,26,26,0,57.7,7.7,0.041,90.2,6.2,11.1,58.1,54.4,22.2
Kevin Kiermaier,2019,29,480,14,21.7,5.4,0.17,89.2,6.9,5.5,25,54.9,18.3
Andrew Knapp,2019,27,160,2,31.9,11.3,0.111,89.2,16.1,9.1,31.2,51.8,22.7
JT Riddle,2019,27,139,6,30.2,3.6,0.182,88.9,9.9,8.9,34.4,52.5,25.6
Chad Wallach,2019,27,54,1,22.2,11.1,0.125,89.8,14.3,13.9,27.4,48.4,36.1
Jorge Alfaro,2019,26,465,18,33.1,4.7,0.163,90.8,4.7,11.5,38.4,61.2,20.4
Jurickson Profar,2019,26,518,20,14.5,9.3,0.192,86.7,14,6.5,20.2,45.2,23.3
Javier Báez,2019,26,561,29,27.8,5,0.25,91.1,7.7,12.7,35.5,55.5,22.5
Tyler Beede,2019,26,43,0,53.5,7,0,81.7,6,0,41.7,43.9,17.6
Greg Bird,2019,26,41,1,39,14.6,0.086,85.3,7.8,5.3,29.7,44.2,21.1
Jake Cave,2019,26,228,8,31.1,9.2,0.197,90.5,7.4,12.5,31.8,47.7,18
Cam Gallagher,2019,26,142,3,19.7,7.7,0.127,86.3,12.8,2,17.5,42.7,26
Austin Hedges,2019,26,347,11,31.4,7.8,0.135,86.7,21.6,8.3,33.2,51.3,29.1
Scott Heineman,2019,26,85,2,23.5,10.6,0.16,87.4,10.7,1.8,28.9,47.6,18.2
Kevin Kramer,2019,25,50,0,34,12,0.023,86.2,20.1,7.4,24.3,48,22.2
Francisco Lindor,2019,25,654,32,15,7,0.234,91,12.3,7.5,17,51.4,22.5
Rougned Odor,2019,25,581,30,30.6,9,0.234,91.1,17.9,13.6,29.1,47.9,28.9
Austin Slater,2019,26,192,5,30.7,11.5,0.179,88.7,3.5,10.1,32.8,42.1,14.7
Dwight Smith Jr.,2019,26,392,13,20.9,6.6,0.171,89.1,7.3,3.9,28,45.7,22.1
Trevor Story,2019,26,656,35,26.5,8.8,0.26,91,17.5,8.6,26.4,48.1,28.1
Garrett Stubbs,2019,26,39,0,17.9,10.3,0.086,84.8,12.9,0,22.4,59.8,14.3
Blake Swihart,2019,27,99,4,36.4,6.1,0.141,85.7,12.2,5.4,33.2,53.6,23.2
Daniel Vogelbach,2019,26,558,30,26.7,16.5,0.231,88.8,17.1,10.5,26.9,34,29.2
Luke Weaver,2019,25,21,1,52.4,0,0.158,91.2,25.4,0,47.6,58.3,30
Gary Sánchez,2019,26,446,34,28,9,0.293,91,19.2,19.1,32.3,44,32.7
Cheslor Cuthbert,2019,26,330,9,20.3,5.8,0.133,88.8,15,4.5,24.1,48.6,19.8
Max Kepler,2019,26,596,36,16.6,10.1,0.267,89.7,18.2,8.9,20.1,49.4,29.8
Roman Quinn,2019,26,122,4,27.9,9.8,0.157,88.9,11.7,5.3,30.8,43.5,16
Maikel Franco,2019,26,428,17,14.3,8.4,0.175,89.1,14.8,6.9,22,51.5,21.8
Robel García,2019,26,80,5,43.8,8.8,0.292,89.8,22.6,15.8,45.3,48.2,34.2
Ji Man Choi,2019,28,487,19,22.2,13.1,0.198,91.2,12.8,11.3,25.3,43,26.9
